EntregaID,ExpedicaoID,DataEntrega,Atraso
en-1000,ex-1000,2022-12-28,
en-1002,ex-1001,2022-12-31,
en-1003,ex-1002,2022-12-31,
en-1004,ex-1003,2022-12-31,
en-1007,ex-1004,2023-01-01,
en-1009,ex-1005,2023-01-02,
en-1023,ex-1006,2023-01-05,
en-1005,ex-1007,2022-12-31,
en-1008,ex-1008,2023-01-01,
en-1001,ex-1009,2022-12-30,
en-1024,ex-1010,2023-01-05,
en-1025,ex-1011,2023-01-05,
en-1010,ex-1012,2023-01-02,
en-1006,ex-1013,2022-12-31,
en-1032,ex-1014,2023-01-09,3.0
en-1013,ex-1015,2023-01-03,
en-1014,ex-1016,2023-01-03,
en-1027,ex-1017,2023-01-06,
en-1011,ex-1018,2023-01-02,
en-1017,ex-1019,2023-01-04,
en-1018,ex-1020,2023-01-04,
en-1015,ex-1021,2023-01-03,
en-1019,ex-1022,2023-01-04,
en-1012,ex-1023,2023-01-02,
en-1028,ex-1024,2023-01-06,
en-1020,ex-1025,2023-01-04,
en-1021,ex-1026,2023-01-04,
en-1016,ex-1027,2023-01-03,
en-1026,ex-1028,2023-01-05,
en-1022,ex-1029,2023-01-04,
en-1029,ex-1030,2023-01-08,
en-1030,ex-1031,2023-01-08,
en-1034,ex-1032,2023-01-10,
en-1036,ex-1033,2023-01-11,
en-1054,ex-1034,2023-01-15,
en-1031,ex-1035,2023-01-08,
en-1033,ex-1036,2023-01-09,
en-1042,ex-1037,2023-01-12,
en-1037,ex-1038,2023-01-11,
en-1038,ex-1039,2023-01-11,
en-1043,ex-1040,2023-01-12,
en-1044,ex-1041,2023-01-12,
en-1035,ex-1042,2023-01-10,
en-1039,ex-1043,2023-01-11,
en-1049,ex-1044,2023-01-13,
en-1040,ex-1045,2023-01-11,
en-1041,ex-1046,2023-01-11,
en-1045,ex-1047,2023-01-12,
en-1046,ex-1048,2023-01-12,
en-1047,ex-1049,2023-01-12,
en-1048,ex-1050,2023-01-12,
en-1060,ex-1051,2023-01-16,2.0
en-1055,ex-1052,2023-01-15,1.0
en-1050,ex-1053,2023-01-13,
en-1052,ex-1054,2023-01-14,
en-1073,ex-1055,2023-01-19,4.0
en-1056,ex-1056,2023-01-15,
en-1057,ex-1057,2023-01-15,
en-1058,ex-1058,2023-01-15,
en-1051,ex-1059,2023-01-13,
en-1069,ex-1060,2023-01-18,1.0
en-1061,ex-1061,2023-01-16,
en-1053,ex-1062,2023-01-14,
en-1065,ex-1063,2023-01-17,
en-1062,ex-1064,2023-01-16,
en-1059,ex-1065,2023-01-15,
en-1066,ex-1066,2023-01-17,
en-1067,ex-1067,2023-01-17,
en-1068,ex-1068,2023-01-17,
en-1070,ex-1069,2023-01-18,
en-1074,ex-1070,2023-01-19,
en-1063,ex-1071,2023-01-16,
en-1071,ex-1072,2023-01-18,
en-1064,ex-1073,2023-01-16,
en-1082,ex-1074,2023-01-21,1.0
en-1075,ex-1075,2023-01-19,
en-1078,ex-1076,2023-01-20,
en-1076,ex-1077,2023-01-19,
en-1077,ex-1078,2023-01-19,
en-1079,ex-1079,2023-01-20,
en-1080,ex-1080,2023-01-20,
en-1072,ex-1081,2023-01-18,
en-1081,ex-1082,2023-01-20,
en-1083,ex-1083,2023-01-26,
en-1084,ex-1084,2023-01-26,
en-1091,ex-1085,2023-01-31,
en-1093,ex-1086,2023-02-01,
en-1087,ex-1087,2023-01-29,
en-1085,ex-1088,2023-01-28,
en-1086,ex-1089,2023-01-28,
en-1089,ex-1090,2023-01-30,
en-1100,ex-1091,2023-02-02,
en-1094,ex-1092,2023-02-01,
en-1088,ex-1093,2023-01-29,
en-1101,ex-1094,2023-02-02,
en-1095,ex-1095,2023-02-01,
en-1090,ex-1096,2023-01-30,
en-1092,ex-1097,2023-01-31,
en-1102,ex-1098,2023-02-03,
en-1103,ex-1099,2023-02-03,
en-1096,ex-1100,2023-02-01,
en-1097,ex-1101,2023-02-01,
en-1098,ex-1102,2023-02-01,
en-1108,ex-1103,2023-02-05,
en-1099,ex-1104,2023-02-01,
en-1109,ex-1105,2023-02-05,
en-1118,ex-1106,2023-02-08,
en-1126,ex-1107,2023-02-10,2.0
en-1104,ex-1108,2023-02-03,
en-1105,ex-1109,2023-02-04,
en-1106,ex-1110,2023-02-04,
