ExpedicaoID,PedidoID,DataExpedicao,Transportadora
ex-1000,p-1000,2022-12-26,LogBrasil
ex-1001,p-1003,2022-12-26,LogBrasil
ex-1002,p-1001,2022-12-27,LogBrasil
ex-1003,p-1002,2022-12-28,Rapido Sudeste
ex-1004,p-1004,2022-12-28,VelozTrans
ex-1005,p-1007,2022-12-28,LogBrasil
ex-1006,p-1005,2022-12-29,VelozTrans
ex-1007,p-1009,2022-12-29,LogBrasil
ex-1008,p-1006,2022-12-30,Rapido Sudeste
ex-1009,p-1008,2022-12-30,LogBrasil
ex-1010,p-1010,2022-12-30,Rapido Sudeste
ex-1011,p-1011,2022-12-30,VelozTrans
ex-1012,p-1012,2022-12-31,Rapido Sudeste
ex-1013,p-1014,2022-12-31,LogBrasil
ex-1014,p-1017,2022-12-31,Rapido Sudeste
ex-1015,p-1013,2023-01-01,LogBrasil
ex-1016,p-1016,2023-01-01,Rapido Sudeste
ex-1017,p-1019,2023-01-01,VelozTrans
ex-1018,p-1020,2023-01-01,Rapido Sudeste
ex-1019,p-1021,2023-01-01,Rapido Sudeste
ex-1020,p-1015,2023-01-02,LogBrasil
ex-1021,p-1018,2023-01-02,Rapido Sudeste
ex-1022,p-1022,2023-01-02,Rapido Sudeste
ex-1023,p-1023,2023-01-02,Rapido Sudeste
ex-1024,p-1025,2023-01-02,LogBrasil
ex-1025,p-1029,2023-01-02,LogBrasil
ex-1026,p-1024,2023-01-03,VelozTrans
ex-1027,p-1026,2023-01-03,Rapido Sudeste
ex-1028,p-1028,2023-01-03,LogBrasil
ex-1029,p-1027,2023-01-04,Rapido Sudeste
ex-1030,p-1030,2023-01-04,Rapido Sudeste
ex-1031,p-1032,2023-01-04,Rapido Sudeste
ex-1032,p-1031,2023-01-05,LogBrasil
ex-1033,p-1033,2023-01-06,LogBrasil
ex-1034,p-1034,2023-01-06,VelozTrans
ex-1035,p-1035,2023-01-06,LogBrasil
ex-1036,p-1037,2023-01-06,LogBrasil
ex-1037,p-1039,2023-01-06,LogBrasil
ex-1038,p-1036,2023-01-08,VelozTrans
ex-1039,p-1038,2023-01-08,VelozTrans
ex-1040,p-1043,2023-01-09,LogBrasil
ex-1041,p-1044,2023-01-09,Rapido Sudeste
ex-1042,p-1046,2023-01-09,Rapido Sudeste
ex-1043,p-1047,2023-01-09,Rapido Sudeste
ex-1044,p-1048,2023-01-09,LogBrasil
ex-1045,p-1050,2023-01-09,Rapido Sudeste
ex-1046,p-1051,2023-01-09,LogBrasil
ex-1047,p-1052,2023-01-09,Rapido Sudeste
ex-1048,p-1040,2023-01-10,Rapido Sudeste
ex-1049,p-1041,2023-01-10,VelozTrans
ex-1050,p-1042,2023-01-10,LogBrasil
ex-1051,p-1045,2023-01-10,Rapido Sudeste
ex-1052,p-1049,2023-01-10,LogBrasil
ex-1053,p-1053,2023-01-10,LogBrasil
ex-1054,p-1055,2023-01-11,Rapido Sudeste
ex-1055,p-1059,2023-01-11,Rapido Sudeste
ex-1056,p-1060,2023-01-11,Rapido Sudeste
ex-1057,p-1054,2023-01-12,LogBrasil
ex-1058,p-1056,2023-01-12,Rapido Sudeste
ex-1059,p-1058,2023-01-12,LogBrasil
ex-1060,p-1057,2023-01-13,Rapido Sudeste
ex-1061,p-1061,2023-01-14,Rapido Sudeste
ex-1062,p-1063,2023-01-14,LogBrasil
ex-1063,p-1068,2023-01-14,Rapido Sudeste
ex-1064,p-1062,2023-01-15,VelozTrans
ex-1065,p-1064,2023-01-15,Rapido Sudeste
ex-1066,p-1065,2023-01-15,Rapido Sudeste
ex-1067,p-1066,2023-01-15,LogBrasil
ex-1068,p-1072,2023-01-15,Rapido Sudeste
ex-1069,p-1074,2023-01-15,LogBrasil
ex-1070,p-1067,2023-01-16,Rapido Sudeste
ex-1071,p-1069,2023-01-16,LogBrasil
ex-1072,p-1070,2023-01-16,VelozTrans
ex-1073,p-1071,2023-01-16,LogBrasil
ex-1074,p-1073,2023-01-16,Rapido Sudeste
ex-1075,p-1075,2023-01-17,LogBrasil
ex-1076,p-1079,2023-01-17,Rapido Sudeste
ex-1077,p-1076,2023-01-18,Rapido Sudeste
ex-1078,p-1077,2023-01-18,LogBrasil
ex-1079,p-1078,2023-01-18,Rapido Sudeste
ex-1080,p-1082,2023-01-18,Rapido Sudeste
ex-1081,p-1080,2023-01-19,Rapido Sudeste
ex-1082,p-1081,2023-01-19,VelozTrans
ex-1083,p-1083,2023-01-22,Rapido Sudeste
ex-1084,p-1084,2023-01-24,LogBrasil
ex-1085,p-1085,2023-01-24,LogBrasil
ex-1086,p-1086,2023-01-24,Rapido Sudeste
ex-1087,p-1087,2023-01-26,Rapido Sudeste
ex-1088,p-1088,2023-01-27,Rapido Sudeste
ex-1089,p-1089,2023-01-27,Rapido Sudeste
ex-1090,p-1090,2023-01-27,LogBrasil
ex-1091,p-1091,2023-01-27,Rapido Sudeste
ex-1092,p-1092,2023-01-27,VelozTrans
ex-1093,p-1093,2023-01-28,Rapido Sudeste
ex-1094,p-1094,2023-01-29,LogBrasil
ex-1095,p-1095,2023-01-29,LogBrasil
ex-1096,p-1096,2023-01-29,Rapido Sudeste
ex-1097,p-1097,2023-01-30,VelozTrans
ex-1098,p-1099,2023-01-30,Rapido Sudeste
ex-1099,p-1100,2023-01-30,Rapido Sudeste
ex-1100,p-1098,2023-01-31,LogBrasil
ex-1101,p-1101,2023-01-31,Rapido Sudeste
ex-1102,p-1102,2023-01-31,LogBrasil
ex-1103,p-1103,2023-01-31,LogBrasil
ex-1104,p-1104,2023-01-31,LogBrasil
ex-1105,p-1105,2023-01-31,VelozTrans
ex-1106,p-1106,2023-01-31,Rapido Sudeste
ex-1107,p-1108,2023-01-31,Rapido Sudeste
ex-1108,p-1107,2023-02-01,Rapido Sudeste
ex-1109,p-1109,2023-02-02,Rapido Sudeste
ex-1110,p-1110,2023-02-03,LogBrasil
ex-1111,p-1111,2023-02-04,LogBrasil
ex-1112,p-1112,2023-02-04,LogBrasil
